,mc,mn,quarterbeats,quarterbeats_all_endings,duration_qb,mc_onset,mn_onset,event,timesig,staff,voice,duration,tremolo,nominal_duration,scalar,chord_id,dynamics,articulation,staff_text,tempo,qpm,metronome_base,metronome_number,tempo_visible,crescendo_hairpin
0,1,1,0,0,0.0,0,0,Tempo,12/8,1,1,0,,,,,,,,𝅘𝅥 . =120,180.0,𝅘𝅥 . ,120.0,1.0,
1,1,1,0,0,0.0,0,0,Dynamic,12/8,1,1,0,,,,,mp,,,,,,,,
2,1,1,0,0,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,0,,articAccentAbove,,,,,,,
3,1,1,1/2,1/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,1,,,,,,,,,
4,1,1,1,1,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,2,,articAccentAbove,,,,,,,
5,1,1,3/2,3/2,0.0,3/8,3/8,StaffText,12/8,1,1,0,,,,,,,2+2+3+3+2,,,,,,
6,1,1,3/2,3/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,3,,,,,,,,,
7,1,1,2,2,0.5,1/2,1/2,Chord,12/8,1,1,1/8,,1/8,1,4,,articAccentAbove,,,,,,,
8,1,1,5/2,5/2,0.5,5/8,5/8,Chord,12/8,1,1,1/8,,1/8,1,5,,,,,,,,,
9,1,1,3,3,0.5,3/4,3/4,Chord,12/8,1,1,1/8,,1/8,1,6,,articAccentAbove,,,,,,,
10,1,1,7/2,7/2,0.5,7/8,7/8,Chord,12/8,1,1,1/8,,1/8,1,7,,articAccentAbove,,,,,,,
11,1,1,4,4,0.5,1,1,Chord,12/8,1,1,1/8,,1/8,1,8,,,,,,,,,
12,1,1,9/2,9/2,0.5,9/8,9/8,Chord,12/8,1,1,1/8,,1/8,1,9,,articAccentAbove,,,,,,,
13,1,1,5,5,0.5,5/4,5/4,Chord,12/8,1,1,1/8,,1/8,1,10,,articAccentAbove,,,,,,,
14,1,1,11/2,11/2,0.5,11/8,11/8,Chord,12/8,1,1,1/8,,1/8,1,11,,,,,,,,,
15,1,1,0,0,0.0,0,0,Dynamic,12/8,2,1,0,,,,,mp,,,,,,,,
16,1,1,0,0,6.0,0,0,Chord,12/8,2,1,3/2,r16,1,3/2,12,,,,,,,,,
17,2,2,6,6,0.5,0,0,Chord,12/8,1,1,1/8,,1/8,1,13,,articAccentAbove,,,,,,,
18,2,2,13/2,13/2,0.5,1/8,1/8,Chord,12/8,1,1,1/8,,1/8,1,14,,,,,,,,,
19,2,2,7,7,0.5,1/4,1/4,Chord,12/8,1,1,1/8,,1/8,1,15,,articAccentAbove,,,,,,,
20,2,2,15/2,15/2,0.5,3/8,3/8,Chord,12/8,1,1,1/8,,1/8,1,16,,,,,,,,,
